,city_8,location,num_moves,dist,azimuth,lat,lon,location_pair,level,location_pair_id,locations,country
283,Accra,"('Lagos', 'Lagos', 'Nigeria')",1,412.4315844660987,0.24682351088330887,3.3941795,6.4550575,,2,141,,Nigeria
284,Accra,"('Dansoman', 'Accra', 'Ghana')",1,4.775430059489625,-3.093649952734109,-0.2656595,5.5468112000000005,,2,142,,Ghana
285,Accra,"('Water Bolt~ Polosa Street', 'Auchi', 'Nigeria')",1,737.2419155234126,0.23045478562487282,6.267666,7.067444999999999,,2,142,,Nigeria
286,Accra,"('Darkuman', 'Accra', 'Ghana')",1,14.199086279043227,-2.2867126390900263,-0.251983,5.5902579,,2,143,,Ghana
287,Accra,"('Kpandai', 'Kpandai', 'Ghana')",1,325.2974589270165,1.4992377793927625,-0.011985299999999999,8.4635789,,2,143,,Ghana
288,Johannesburg,"('Diepsloot', 'Randburg', 'South Africa')",1,0.0,3.141592653589793,28.010590500000003,-25.930950199999998,,2,144,,South Africa
289,Johannesburg,"('Louis Trichardt', 'Louis Trichardt', 'South Africa')",1,351.64022293383266,0.9182029107806158,29.906665000000004,-23.038326,,2,144,,South Africa
290,Nairobi,"('Dk', 'Eldoret', 'Kenya')",1,238.3452154856352,2.3212654856077206,35.271548100000004,0.5198329,,2,145,,Kenya
291,Nairobi,"('Kimilili', 'Kimilili', 'Kenya')",1,299.7626681374419,2.412721939770304,34.7166,0.7833,,2,145,,Kenya
292,Accra,"('Dodowa', 'Accra', 'Ghana')",1,23.54755881399215,1.2078037103456225,-0.092089,5.884244,,2,146,,Ghana
293,Accra,"('Madina', 'Madina', 'Ghana')",1,0.0,0.0,-0.16770520000000003,5.6864962,,2,146,,Ghana
294,Accra,"('Dodowa', 'Accra', 'Ghana')",1,23.54755881399215,1.2078037103456225,-0.092089,5.884244,,2,147,,Ghana
295,Accra,"('Somanya', 'Somanya', 'Ghana')",1,49.54080845145773,1.222594637728342,-0.014830000000000001,6.104821,,2,147,,Ghana
296,Accra,"('Dome', 'Accra', 'Ghana')",1,7.99421128150076,-2.694112226798355,-0.232884,5.6554227,,2,148,,Ghana
297,Accra,"('Godomey', 'Cotonou', 'Benin')",1,288.33806571437987,0.27308800180984055,2.3432407000000004,6.385443799999999,,2,148,,Benin
298,Nairobi,"('Donholm', 'Nairobi', 'Kenya')",1,18.982630361471355,0.5138660916498663,36.900927200000005,-1.2912763,,2,149,,Kenya
299,Nairobi,"('Kasarani', 'Nairobi', 'Kenya')",1,17.376444033583642,0.2998680691897761,36.9012224,-1.2208721000000002,,2,149,,Kenya
300,Accra,"('Dosso', 'Niamey', 'Niger')",1,948.3202170320216,1.1118961967007635,3.621398,13.333699300000001,,2,150,,Niger
301,Accra,"('Takoradi', 'Sekondi', 'Ghana')",1,196.46028988401582,-2.6718743752755616,-1.7519316000000003,4.8874010000000006,,2,150,,Ghana
302,Johannesburg,"('Dukathole', 'Johannesburg', 'South Africa')",1,155.2529876869812,-0.7443936542973979,29.1771381,-27.4199441,,2,151,,South Africa
303,Johannesburg,"('Paris', 'Paris', 'France')",1,8441.67187403572,1.6561581831029684,2.3200410217200766,48.858889700000006,,2,151,,France
304,Johannesburg,"('Durban', 'Durban', 'South Africa')",1,465.7122299574346,-0.8075893573286347,31.009909000000004,-29.861825,,2,152,,South Africa
305,Johannesburg,"('Braamfisher', 'Johannesburg', 'South Africa')",1,27.295223745866362,-1.4101209171402702,28.049721999999996,-26.205,,2,152,,South Africa
306,Nairobi,"('Eldoret', 'Eldoret', 'Kenya')",1,230.75752682606296,2.353386183866443,35.271548100000004,0.5198329,,2,153,,Kenya
307,Nairobi,"('Nakuru', 'Nakuru', 'Kenya')",1,128.8699386874597,2.3814230183230145,36.0712048,-0.28027240000000003,,2,153,,Kenya
308,Johannesburg,"('Bronkhorstspruit', 'Pretoria', 'South Africa')",1,81.88202015228255,0.14713986557293895,28.741389,-25.808056,,2,154,,South Africa
309,Johannesburg,"('Thembisa', 'Johannesburg', 'South Africa')",1,1330.3895268257347,-2.4454469651166018,18.564914899999998,-33.9805475,,2,154,,South Africa
310,Johannesburg,"('Betrams', 'Johannesburg', 'South Africa')",1,17.281376831528767,2.278070464847386,28.049721999999996,-26.205,,2,155,,South Africa
311,Johannesburg,"('nan', 'eMnambithi', 'South Africa')",1,271.1820318693481,-0.8377725069276881,29.772379712672578,-28.422395,,2,155,,South Africa
312,Accra,"('Abidjan', 'Abidjan', ""Côte d'Ivoire"")",1,420.2494988202242,-3.0811297979571033,-4.016107,5.320357,,2,156,,Côte d'Ivoire
313,Accra,"('Agbor', 'Benin City', 'Nigeria')",1,712.5905424416119,0.11056364609556484,6.182193,6.2578135,,2,156,,Nigeria
314,Johannesburg,"('Bedfordview', 'Johannesburg', 'South Africa')",1,9.89815972329499,0.05792374657468376,28.1425,-26.1763889,,2,157,,South Africa
315,Johannesburg,"('Louis Trichardt', 'Louis Trichardt', 'South Africa')",1,351.64022293383266,0.9182029107806158,29.906665000000004,-23.038326,,2,157,,South Africa
316,Accra,"('Aboabo', 'Kumasi', 'Ghana')",1,63.43404175856044,1.5926486190007274,-0.2350455,6.1185735,,2,158,,Ghana
317,Accra,"('Techiman', 'Techiman', 'Ghana')",1,295.409324862372,2.2675241526044863,-1.9364009999999998,7.584971,,2,158,,Ghana
318,Accra,"('Abossey Okai', 'Accra', 'Ghana')",1,2.435344713200267,2.565825446830804,-0.24099520000000002,5.5607788000000005,,2,159,,Ghana
319,Accra,"('Amasaman', 'Accra', 'Ghana')",1,19.160834839826716,2.0283156910880793,-0.2990647,5.703291,,2,159,,Ghana
320,Accra,"('Aburi', 'Accra', 'Ghana')",1,17.93956945530044,1.617422424761326,-0.1752664,5.8474757,,2,160,,Ghana
321,Accra,"('Oyibi', 'Accra', 'Ghana')",1,15.117567931312637,1.224832227335591,-0.121343,5.814253400000001,,2,160,,Ghana
322,Accra,"('Aburi', 'Koforidua', 'Ghana')",1,17.93956945530044,1.617422424761326,-0.1752664,5.8474757,,2,161,,Ghana
323,Accra,"('Lewis Face One', 'Lagos', 'Nigeria')",1,403.03251865193226,0.21366811924155849,3.3941795,6.4550575,,2,161,,Nigeria
324,Accra,"('Achimota', 'Accra', 'Ghana')",1,9.595195146110482,-2.3338813862963224,-0.2276807,5.6242019,,2,162,,Ghana
325,Accra,"('Accra New Town', 'Accra', 'Ghana')",1,12.255660788986606,-1.9698271895760187,-0.2107677,5.5850503,,2,162,,Ghana
326,Accra,"('Adabraka', 'Accra', 'Ghana')",1,2.4564368464493174,0.920524026625745,-0.20907240000000002,5.566430400000001,,2,163,,Ghana
327,Accra,"('Abia', 'Lagos', 'Nigeria')",1,855.7171772208777,-0.01226086998820213,7.515307099999999,5.4540953000000005,,2,163,,Nigeria
328,Accra,"('Adabraka', 'Accra', 'Ghana')",1,2.4564368464493174,0.920524026625745,-0.20907240000000002,5.566430400000001,,2,164,,Ghana
329,Accra,"('Kokomlemle', 'Accra', 'Ghana')",1,13.166296846047965,-1.9238263552940846,-0.20887310000000003,5.5755147,,2,164,,Ghana
330,Accra,"('Adabraka', 'Kumasi', 'Ghana')",1,14.126637134028165,-1.9005385460416064,-0.20907240000000002,5.566430400000001,,2,165,,Ghana
331,Accra,"('Ashanti Mampong', 'Ashanti Mampong', 'Ghana')",1,194.7759682001657,2.517581862324769,-1.5971236,6.709127400000001,,2,165,,Ghana
332,Accra,"('Aflao', 'Ho', 'Ghana')",1,157.70555973769916,0.30801731679815303,1.1914021000000001,6.116047099999999,,2,166,,Ghana
333,Accra,"('Dakar', 'Dakar', 'Senegal')",1,2151.068058676388,2.6731165623826008,-17.447938,14.693425,,2,166,,Senegal
334,Accra,"('Afrancho', 'Kumasi', 'Ghana')",1,276.6690808667218,2.3744381508065007,-1.9685878,7.412288900000001,,2,167,,Ghana
335,Accra,"('Tanoso', 'Tanoso', 'Ghana')",1,289.78484714171503,2.484216422478346,-2.2419219,7.2780145,,2,167,,Ghana
336,Accra,"('Agbara', 'Lagos', 'Nigeria')",1,382.5250440140278,0.2816150350476231,3.1004891,6.5046932,,2,168,,Nigeria
337,Accra,"('Agbara', 'Agbara', 'Nigeria')",1,382.5250440140278,0.2816150350476231,3.1004891,6.5046932,,2,168,,Nigeria
338,Nairobi,"('Ahero', 'Kisumu', 'Kenya')",1,231.48037687585344,2.6374243302354152,34.919004,-0.172399,,2,169,,Kenya
339,Nairobi,"('Kisumu', 'Kisumu', 'Kenya')",1,245.80514193091705,2.6882632231563743,34.7541761,-0.10291089999999999,,2,169,,Kenya
340,Accra,"('Airport Residential Area', 'Accra', 'Ghana')",1,8.33326259062384,-1.778765494764811,-0.1832656,5.6132499000000005,,2,170,,Ghana
341,Accra,"('Bolgatanga', 'Bolgatanga', 'Ghana')",1,572.5551617947525,1.703008214776505,-0.8487322,10.7853963,,2,170,,Ghana
342,Accra,"('Apirede', 'Accra', 'Ghana')",1,40.0383195009323,1.3250989616500366,-0.0796294,6.0353651,,2,171,,Ghana
343,Accra,"('Adenta', 'Adenta', 'Ghana')",1,1.967693780863146,1.6321607381661996,-0.1687965,5.7041391,,2,171,,Ghana
344,Accra,"('Asawase', 'Kumasi', 'Ghana')",1,198.97409737634808,2.441930471157612,-1.5990742,6.700224799999999,,2,172,,Ghana
345,Accra,"('Banfora', 'Banfora', 'Burkina Faso')",1,758.0865618015847,2.2963577979987386,-4.752639,10.642703,,2,172,,Burkina Faso
346,Accra,"('Asawase', 'Kumasi', 'Ghana')",1,198.97409737634808,2.441930471157612,-1.5990742,6.700224799999999,,2,173,,Ghana
347,Accra,"('Chereponi', 'Tamale', 'Ghana')",1,513.7933509145772,1.4603318143546236,0.2898853,10.1362175,,2,173,,Ghana
348,Accra,"('Ashaiman', 'Accra', 'Ghana')",1,26.79182292568494,0.6492950208847211,-0.029529000000000003,5.694385,,2,174,,Ghana
349,Accra,"('Tongo', 'Bolgatanga', 'Ghana')",1,563.3673763760206,1.6961098124939398,-0.8030292,10.7080154,,2,174,,Ghana
350,Accra,"('Ashaiman', 'Accra', 'Ghana')",1,26.79182292568494,0.6492950208847211,-0.029529000000000003,5.694385,,2,175,,Ghana
351,Accra,"('Yawkyerema', 'Koforidua', 'Ghana')",1,47.21986671610261,1.7921498875227388,-0.2614572,6.100333999999999,,2,175,,Ghana
352,Accra,"('Ashaiman', 'Tema', 'Ghana')",1,15.303950420124467,0.05741397193946664,-0.029529000000000003,5.694385,,2,176,,Ghana
353,Accra,"('Maradi', 'Maradi', 'Niger')",1,1182.9322722251634,0.8208643255965683,7.1025339999999995,13.501206,,2,176,,Niger
354,Accra,"('Ashiyie', 'Accra', 'Ghana')",1,6.434878967364459,1.3227922542491097,-0.15342,5.7425333,,2,177,,Ghana
355,Accra,"('Adenta', 'Accra', 'Ghana')",1,1.967693780863146,1.6321607381661996,-0.1687965,5.7041391,,2,177,,Ghana
356,Accra,"('Asokwa', 'Kumasi', 'Ghana')",1,198.59183940146053,2.4503358077761357,-1.6061047,6.686499799999999,,2,178,,Ghana
357,Accra,"('Tamale', 'Tamale', 'Ghana')",1,434.7022239878956,1.7293862176783077,-0.8423985999999999,9.4051992,,2,178,,Ghana
358,Accra,"('Asylum Down', 'Accra', 'Ghana')",1,4.005570904856971,1.3533708701083542,-0.2025493,5.5709323,,2,179,,Ghana
359,Accra,"('Adabraka', 'Accra', 'Ghana')",1,2.4564368464493174,0.920524026625745,-0.20907240000000002,5.566430400000001,,2,179,,Ghana
360,Johannesburg,"('Attredgville', 'Pretoria', 'South Africa')",1,26.774383133814048,0.7457256631437085,28.187944399999996,-25.7459374,,2,180,,South Africa
361,Johannesburg,"('Groonkloof', 'Pretoria', 'South Africa')",1,26.774383133814048,0.7457256631437085,28.187944399999996,-25.7459374,,2,180,,South Africa
362,Nairobi,"('Bamburi', 'Mombasa', 'Kenya')",1,406.2648417840899,-0.6120875328893701,39.7166,-4.0,,2,181,,Kenya
363,Nairobi,"('Kisii', 'Kisii', 'Kenya')",1,226.95541672778117,2.9221338783085686,34.75398551201732,-0.73894255,,2,181,,Kenya
364,Accra,"('Banda', 'Techiman', 'Ghana')",1,290.68044899408505,1.5422181932502224,-0.0924395,8.2966595,,2,182,,Ghana
365,Accra,"('Teshie', 'Teshie', 'Ghana')",1,13.06208051854956,-1.0941830615065484,-0.1135104,5.5822343,,2,182,,Ghana
366,Accra,"('Bantama', 'Kumasi', 'Ghana')",1,202.36362080969496,2.4524654168613487,-1.63486,6.7051319000000005,,2,183,,Ghana
367,Accra,"('Niamey', 'Niamey', 'Niger')",1,925.4264337394519,1.289201751064207,2.109823,13.524834,,2,183,,Niger
368,Accra,"('Bayas', 'Accra', 'Ghana')",1,14.8727744293017,-1.8227598953945459,-0.2012376,5.5571095999999995,,2,184,,Ghana
369,Accra,"('Abuja', 'Abuja', 'Ghana')",1,138.66441978793173,-2.6707940178504614,-1.2852837842692306,5.12136885,,2,184,,Ghana
370,Nairobi,"('Embakasi', 'Nairobi', 'Kenya')",1,16.34701025941965,0.39898289884122484,36.88772400161075,-1.3247280000000001,,2,185,,Kenya
371,Nairobi,"(""Lang'Ata"", 'Nairobi', 'Kenya')",1,7.013115918599619,1.2203863419706782,36.773682,-1.3221851999999998,,2,185,,Kenya
372,Nairobi,"('Fafarol', 'Eldoret', 'Kenya')",1,230.75752682606296,2.353386183866443,35.271548100000004,0.5198329,,2,186,,Kenya
373,Nairobi,"('Awendo', 'Awendo', 'Kenya')",1,248.58017229350835,3.004302297902599,34.53172,-0.9079812,,2,186,,Kenya
374,Johannesburg,"('Freedom Park', 'Johannesburg', 'South Africa')",1,93.17506203668046,2.7367727754114464,27.237224937909737,-25.56045235,,2,187,,South Africa
375,Johannesburg,"('Nellmapius', 'Pretoria', 'South Africa')",1,1302.1639294592346,-2.4325240296529387,18.8603573,-33.9470776,,2,187,,South Africa
376,Nairobi,"('Gachie', 'Kiambu', 'Kenya')",1,16.07873767264404,1.4719850796423484,36.766169,-1.21676,,2,188,,Kenya
377,Nairobi,"('Bomet', 'Kericho', 'Kenya')",1,178.54801142237298,2.7895274227476032,35.23963843035895,-0.7196054000000001,,2,188,,Kenya
378,Accra,"('Kasoa', 'Accra', 'Ghana')",1,34.40201694617115,-2.6202342142213193,-0.43749099999999996,5.532573,,2,189,,Ghana
379,Accra,"('Anyinam', 'Anyinam', 'Ghana')",1,87.34838422456122,2.0700792859501176,-0.5459096999999999,6.3753991999999995,,2,189,,Ghana
380,Accra,"('Kasoa', 'Accra', 'Ghana')",1,34.40201694617115,-2.6202342142213193,-0.43749099999999996,5.532573,,2,190,,Ghana
381,Accra,"('Madina', 'Accra', 'Ghana')",1,0.0,0.0,-0.16770520000000003,5.6864962,,2,190,,Ghana
382,Accra,"('Kasoa', 'Accra', 'Ghana')",1,34.40201694617115,-2.6202342142213193,-0.43749099999999996,5.532573,,2,191,,Ghana
383,Accra,"('Mamprobi', 'Accra', 'Ghana')",1,18.607138160910726,-2.016667527105792,-0.24027310000000002,5.5356856,,2,191,,Ghana
384,Accra,"('Kasoa', 'Accra', 'Ghana')",1,34.40201694617115,-2.6202342142213193,-0.43749099999999996,5.532573,,2,192,,Ghana
385,Accra,"('Tabora', 'Accra', 'Ghana')",1,13.563462455295333,-2.397541081035108,-0.25795250000000003,5.6039745000000005,,2,192,,Ghana
386,Nairobi,"('Katoi', 'Goma', 'Democratic Republic of the Congo')",1,2176.001423002862,-2.967193935708111,17.359804500000003,-4.7644282,,2,193,,Democratic Republic of the Congo
387,Nairobi,"('Bujumbura', 'Bujumbura', 'Burundi')",1,841.7131502148305,-2.8979959032040647,29.3675028,-3.3638125,,2,193,,Burundi
388,Nairobi,"('Kayole', 'Nairobi', 'Kenya')",1,0.0,3.141592653589793,36.916945500000004,-1.2659842,,2,194,,Kenya
389,Nairobi,"('Uvira', 'Uvira', 'Democratic Republic of the Congo')",1,895.5754022189934,-2.9291268188875375,29.00714088737295,-3.1982504,,2,194,,Democratic Republic of the Congo
390,Nairobi,"('Kegogi', 'Kisii', 'Kenya')",1,239.8952177090646,2.8592591298544376,34.83821631112455,-0.5354486999999999,,2,195,,Kenya
391,Nairobi,"('Rarieda Siaya', 'Bondo', 'Kenya')",1,311.70714166443304,2.7896033295344784,34.2739935,-0.0993654,,2,195,,Kenya
392,Accra,"('Kejetia', 'Kumasi', 'Ghana')",1,201.1069910222033,2.4511662843843216,-1.6245873,6.6997586,,2,196,,Ghana
393,Accra,"('Tamale', 'Tamale', 'Ghana')",1,434.7022239878956,1.7293862176783077,-0.8423985999999999,9.4051992,,2,196,,Ghana
394,Johannesburg,"('Kempton Park', 'Johannesburg', 'South Africa')",1,21.685334781943464,0.39875116576656977,28.233632500000002,-26.0964372,,2,197,,South Africa
395,Johannesburg,"('Bangou', 'Bangou', 'Cameroon')",1,3820.2909030689584,1.9984938332041535,10.3967165,5.2497379,,2,197,,Cameroon
396,Nairobi,"('Kericho', 'Kericho', 'Kenya')",1,182.48463065657063,2.6696406100243624,35.2833,-0.3666,,2,198,,Kenya
397,Nairobi,"('Mumias', 'Mumias', 'Kenya')",1,305.91380579620886,2.639552781141695,34.4891,0.3363,,2,198,,Kenya
398,Nairobi,"('Kericho', 'Kericho', 'Kenya')",1,182.48463065657063,2.6696406100243624,35.2833,-0.3666,,2,199,,Kenya
399,Nairobi,"('Pumwani', 'Nairobi', 'Kenya')",1,358.79075742427807,0.018690081248837094,39.9833,-1.2,,2,199,,Kenya
400,Nairobi,"('Keshero', 'Goma', 'Democratic Republic of the Congo')",1,840.9495072723074,-3.1113093750040033,29.172544687419148,-1.6569658,,2,200,,Democratic Republic of the Congo
401,Nairobi,"('Minembwe', 'Minembwe', 'Democratic Republic of the Congo')",1,941.5691652102628,-2.8601212555971314,28.730059899999997,-3.9344201,,2,200,,Democratic Republic of the Congo
402,Johannesburg,"('Khuma', 'Potchefstroom', 'South Africa')",1,147.12609531981172,-2.673090717019219,26.8670544,-26.8507289,,2,201,,South Africa
403,Johannesburg,"('Witbank', 'Witbank', 'South Africa')",1,130.66953587159796,0.2296728359856268,29.201044699999997,-25.8763485,,2,201,,South Africa
404,Nairobi,"('Kiambu', 'Kiambu', 'Kenya')",1,23.691418564877555,2.063757248081799,36.81568670212906,-1.03207695,,2,202,,Kenya
405,Nairobi,"('Wote', 'Wote', 'Kenya')",1,103.14205922165945,-0.3351943640924515,37.62903529999999,-1.7803167000000002,,2,202,,Kenya
406,Nairobi,"('Kibera', 'Nairobi', 'Kenya')",1,142.2109568016456,2.793366988746668,35.5461023442806,-0.86084755,,2,203,,Kenya
407,Nairobi,"('Kakamega', 'Kakamega', 'Kenya')",1,269.3386015035923,2.4945118495864844,34.80154886163461,0.49571040000000005,,2,203,,Kenya
408,Nairobi,"('Kibuye', 'Kibuye', 'Rwanda')",1,823.1082658140361,-3.061759928883619,29.3520117,-2.0700719,,2,204,,Rwanda
409,Nairobi,"('Bwiza', 'Bwiza', 'Burundi')",1,839.3258937074764,-2.91020331038382,29.3689249,-3.3731287000000005,,2,204,,Burundi
410,Nairobi,"('Kigacho', 'Kiambu', 'Kenya')",1,23.691418564877555,2.063757248081799,36.81568670212906,-1.03207695,,2,205,,Kenya
411,Nairobi,"('Kiambu', 'Kiambu', 'Kenya')",1,23.691418564877555,2.063757248081799,36.81568670212906,-1.03207695,,2,205,,Kenya
412,Nairobi,"('Kigali', 'Kigali', 'Rwanda')",1,763.0140806216176,-3.0547274153901247,30.061507000000002,-1.950851,,2,206,,Rwanda
413,Nairobi,"('Bukavu', 'Bukavu', 'Democratic Republic of the Congo')",1,903.9670414077232,-3.006390465001477,28.8336436,-2.51039075,,2,206,,Democratic Republic of the Congo
414,Nairobi,"('Kileleshwa', 'Nairobi', 'Kenya')",1,5.359762111717815,0.10234825262588267,36.799687799999994,-1.2723271,,2,207,,Kenya
415,Nairobi,"('Nyali', 'Nairobi', 'Kenya')",1,407.69665078987174,-0.6237300528952777,39.7011566,-4.0541085,,2,207,,Kenya
416,Nairobi,"('Kimbo', 'Kiambu', 'Kenya')",1,1.9925875782552898,-1.5962788374095982,36.75118340488738,-1.30076905,,2,208,,Kenya
417,Nairobi,"('Bungoma', 'Bungoma', 'Kenya')",1,292.6090764245548,2.4400610760694668,34.71916810731902,0.78292445,,2,208,,Kenya
418,Nairobi,"('Kimbo', 'Thika', 'Kenya')",1,1.9925875782552898,-1.5962788374095982,36.75118340488738,-1.30076905,,2,209,,Kenya
419,Nairobi,"('Bujumbura', 'Bujumbura', 'Burundi')",1,841.7131502148305,-2.8979959032040647,29.3675028,-3.3638125,,2,209,,Burundi
420,Nairobi,"('Kiritiri', 'Embu', 'Kenya')",1,112.83545243319182,0.4841894592386766,37.65,-0.6833,,2,210,,Kenya
421,Nairobi,"('Kisii', 'Kisii', 'Kenya')",1,226.95541672778117,2.9221338783085686,34.75398551201732,-0.73894255,,2,210,,Kenya
422,Nairobi,"('Kisii', 'Kisii', 'Kenya')",1,226.95541672778117,2.9221338783085686,34.75398551201732,-0.73894255,,2,211,,Kenya
423,Nairobi,"('Siaya', 'Siaya', 'Kenya')",1,303.89854685398416,2.763088603861669,34.20013500999629,-0.06040135,,2,211,,Kenya
424,Nairobi,"('Kitengela', 'Nairobi', 'Kenya')",1,24.02364293469836,-0.2956567072002055,36.959070000000004,-1.474564,,2,212,,Kenya
425,Nairobi,"('Uvira', 'Uvira', 'Democratic Republic of the Congo')",1,895.5754022189934,-2.9291268188875375,29.00714088737295,-3.1982504,,2,212,,Democratic Republic of the Congo
426,Johannesburg,"('Klerksdorp', 'Klerksdorp', 'South Africa')",1,172.56200597093397,-2.834515940136194,26.6656814,-26.862538300000004,,2,213,,South Africa
427,Johannesburg,"('Tzaneen', 'Tzaneen', 'South Africa')",1,330.29706030942737,0.8200131926681239,30.161111100000003,-23.831944399999998,,2,213,,South Africa
428,Accra,"('Koforidua', 'Koforidua', 'Ghana')",1,47.21986671610261,1.7921498875227388,-0.2614572,6.100333999999999,,2,214,,Ghana
429,Accra,"('Asesewa', 'Koforidua', 'Ghana')",1,79.13578366814889,1.5352808364566106,-0.1422805,6.3969389,,2,214,,Ghana
430,Accra,"('Kokomlemle', 'Accra', 'Ghana')",1,13.166296846047965,-1.9238263552940846,-0.20887310000000003,5.5755147,,2,215,,Ghana
431,Accra,"('Alakple', 'Ho', 'Ghana')",1,118.49597655621761,0.16997818820076802,0.8884905999999999,5.866573799999999,,2,215,,Ghana
432,Nairobi,"('Kasarani', 'Nairobi', 'Kenya')",1,17.376444033583642,0.2998680691897761,36.9012224,-1.2208721000000002,,2,216,,Kenya
433,Nairobi,"('Uvira', 'Uvira', 'Democratic Republic of the Congo')",1,895.5754022189934,-2.9291268188875375,29.00714088737295,-3.1982504,,2,216,,Democratic Republic of the Congo
434,Nairobi,"('Kasarani', 'Nairobi', 'Kenya')",1,17.376444033583642,0.2998680691897761,36.9012224,-1.2208721000000002,,2,217,,Kenya
435,Nairobi,"('Parklands', 'Nairobi', 'Kenya')",1,13.530361782639636,1.068562965484215,36.810628799999996,-1.2630616000000001,,2,217,,Kenya
436,Nairobi,"('Kasarani', 'Nairobi', 'Kenya')",1,17.376444033583642,0.2998680691897761,36.9012224,-1.2208721000000002,,2,218,,Kenya
437,Nairobi,"('Khartoum', 'Khartoum', 'Sudan')",1,1610.8806707453411,1.778863357711949,32.5349123,15.563597199999998,,2,218,,Sudan
438,Nairobi,"('Huruma', 'Eldoret', 'Kenya')",1,10.542908690176878,2.8124043553862546,36.82703815284,-1.22778055,,2,219,,Kenya
439,Nairobi,"('Homa Bay', 'Homa Bay', 'Kenya')",1,277.59287427028966,2.902348612376076,34.31878185590796,-0.56396015,,2,219,,Kenya
440,Nairobi,"('Garissa', 'Garissa', 'Kenya')",1,407.2662309519909,0.18309749179647922,40.35638690578711,-0.52360305,,2,220,,Kenya
441,Nairobi,"('Rongai', 'Nairobi', 'Kenya')",1,0.0,3.141592653589793,36.752010600000006,-1.395968,,2,220,,Kenya
